345,Estudante 0345,1101,1105
346,Estudante 0346,1101
347,Estudante 0347,1101
348,Estudante 0348,1101,1107
349,Estudante 0349,1101,1106
350,Estudante 0350,1101
351,Estudante 0351,211,212,213,214,215
352,Estudante 0352,211,212,213,214,215
353,Estudante 0353,211,212,213,214,215
354,Estudante 0354,211,212,213,214,215
355,Estudante 0355,211,212,213,214,215
356,Estudante 0356,211,212,213,214,215
357,Estudante 0357,211,212,213,214,215
358,Estudante 0358,211,212,213,214,215
359,Estudante 0359,211,212,213,214,215
360,Estudante 0360,211,212,213,214,215
361,Estudante 0361,211,212,213,214,215
362,Estudante 0362,211,212,213,214,215
363,Estudante 0363,211,212,213,214,215
364,Estudante 0364,211,212,213,214,215
365,Estudante 0365,211,212,213,214,215
366,Estudante 0366,211,212,213,214,215
367,Estudante 0367,211,212,213,214,215
368,Estudante 0368,211,212,213,214,215
369,Estudante 0369,211,212,213,214,215
370,Estudante 0370,211,212,213,214,215
371,Estudante 0371,211,212,213,214,215
372,Estudante 0372,211,212,213,214,215
373,Estudante 0373,211,212,213,214,215
374,Estudante 0374,211,212,213,214,215
375,Estudante 0375,211,212,213,214,215
376,Estudante 0376,211,212,213,214,215
377,Estudante 0377,211,212,213,214,215
378,Estudante 0378,211,212,213,214,215
379,Estudante 0379,211,212,213,214,215
380,Estudante 0380,211,212,213,214,215
381,Estudante 0381,211,213
382,Estudante 0382,211,214
383,Estudante 0383,213,214,215
384,Estudante 0384,211,215
385,Estudante 0385,213,215
386,Estudante 0386,214,215
387,Estudante 0387,215,231,233
388,Estudante 0388,221,222,223,224
389,Estudante 0389,221,222,223,224
390,Estudante 0390,221,222,223,224
391,Estudante 0391,221,222
392,Estudante 0392,222,232,233
393,Estudante 0393,221,222,223,224
394,Estudante 0394,223,224,234,235
395,Estudante 0395,221,222,223,224
396,Estudante 0396,221,224,235
397,Estudante 0397,221,222,223,224
398,Estudante 0398,221,222,223,224
399,Estudante 0399,221,222,223,224,235
400,Estudante 0400,221,223,231
401,Estudante 0401,222,224,232
402,Estudante 0402,223,224,234
403,Estudante 0403,221,233,234
404,Estudante 0404,223,233,235
405,Estudante 0405,221,222,223,224
406,Estudante 0406,221,222,223,224
407,Estudante 0407,221,222,223,224
408,Estudante 0408,221,222,223,224
409,Estudante 0409,224,231,233
410,Estudante 0410,224,231,235
411,Estudante 0411,221,234
412,Estudante 0412,223,224
413,Estudante 0413,221,222,223,224
414,Estudante 0414,221,222,223,224
415,Estudante 0415,221,222,223,224
416,Estudante 0416,221,235
417,Estudante 0417,222,232,233
418,Estudante 0418,222,223,233,234
419,Estudante 0419,221,222,223,224
420,Estudante 0420,221,222,223,224
421,Estudante 0421,221,224,235
422,Estudante 0422,223,224,235
423,Estudante 0423,221,222,223,224
424,Estudante 0424,221,222,223,224
425,Estudante 0425,221,222,223,224
426,Estudante 0426,231,232,233,234,235
427,Estudante 0427,231,232,233,234,235
428,Estudante 0428,231,232,233,234,235
429,Estudante 0429,221,222,223,224
430,Estudante 0430,221,222,223,224
431,Estudante 0431,221,222,223,224
432,Estudante 0432,231,232,233,234,235
433,Estudante 0433,231,232,233,234,235
434,Estudante 0434,231,232,233,234,235
435,Estudante 0435,221,222,223,224
436,Estudante 0436,221,222,223,224
437,Estudante 0437,231,232,233,234,235
438,Estudante 0438,231,232,233,234,235
439,Estudante 0439,231,232,233,234,235
440,Estudante 0440,231,232,233,234,235
441,Estudante 0441,231,232,233,234,235
442,Estudante 0442,231,232,233,234,235
443,Estudante 0443,231,232,233,234,235
444,Estudante 0444,231,232,233,234,235
445,Estudante 0445,231,232,233,234,235
446,Estudante 0446,231,232,233,234,235
447,Estudante 0447,231,232,233,234,235
448,Estudante 0448,231,232,233,234,235
449,Estudante 0449,231,232,233,234,235
450,Estudante 0450,231,232,233,234,235
451,Estudante 0451,231,232,233,234,235
452,Estudante 0452,231,232,233,234,235
453,Estudante 0453,231,232,233,234,235
454,Estudante 0454,231,232,233,234,235
455,Estudante 0455,231,232,233,234,235
456,Estudante 0456,231,232,233,234,235
457,Estudante 0457,231,232,233,234,235
458,Estudante 0458,231,232,233,234,235
459,Estudante 0459,235,242,243,244
460,Estudante 0460,233,243,244
461,Estudante 0461,231,232,233,234,235
462,Estudante 0462,234,245,246
463,Estudante 0463,231,232,233,234,235
464,Estudante 0464,231,232,233,234,235
465,Estudante 0465,232,245,246
466,Estudante 0466,232,233,243,244
467,Estudante 0467,233,234,243,245
468,Estudante 0468,235,241,242
469,Estudante 0469,232,235,244,245
470,Estudante 0470,233,235,244,245
471,Estudante 0471,246,251
472,Estudante 0472,245,246
473,Estudante 0473,244,245,246,255
474,Estudante 0474,246,251,253
475,Estudante 0475,246,254
476,Estudante 0476,246,255
477,Estudante 0477,241,242,243,244,245,246
478,Estudante 0478,251,252,253,254,255
479,Estudante 0479,251,252,253,254,255
480,Estudante 0480,241,242,243,244,245,246
481,Estudante 0481,251,252,253,254,255
482,Estudante 0482,241,242,243,244,245,246
483,Estudante 0483,251,252,253,254,255
484,Estudante 0484,241,242,243,244,245,246
485,Estudante 0485,251,252,253,254,255
486,Estudante 0486,241,242,243,244,245,246
487,Estudante 0487,241,242,243,244,245,246
488,Estudante 0488,241,242,243,244,245,246
489,Estudante 0489,251,252,253,254,255
490,Estudante 0490,251,252,253,254,255
491,Estudante 0491,241,242,243,244,245,246
492,Estudante 0492,251,252,253,254,255
493,Estudante 0493,241,242,243,244,245,246
494,Estudante 0494,241,242,243,244,245,246
495,Estudante 0495,251,252,253,254,255
496,Estudante 0496,241,242,243,244,245,246
497,Estudante 0497,241,242,243,244,245,246
498,Estudante 0498,241,242,243,244,245,246
499,Estudante 0499,251,252,253,254,255
500,Estudante 0500,251,252,253,254,255
501,Estudante 0501,251,252,253,254,255
502,Estudante 0502,241,242,243,244,245,246
503,Estudante 0503,241,242,243,244,245,246
504,Estudante 0504,241,242,243,244,245,246
505,Estudante 0505,243,253,254
506,Estudante 0506,243,244,253
507,Estudante 0507,242,245,254
508,Estudante 0508,241,243
509,Estudante 0509,243,244,245
510,Estudante 0510,214,243,252
511,Estudante 0511,241,242,243,244,245,246
512,Estudante 0512,241,244,253
513,Estudante 0513,241,242,243,244,245,246
514,Estudante 0514,241,242,243,244,245,246
515,Estudante 0515,241,242,243,244,245,246
516,Estudante 0516,242,245,246,255
517,Estudante 0517,246,251,252
518,Estudante 0518,245,246,251,252,253
519,Estudante 0519,244,245,254,255
520,Estudante 0520,241,251,262,263
521,Estudante 0521,241,253,255
522,Estudante 0522,241,252,263,264
523,Estudante 0523,242,252,255
524,Estudante 0524,243,255,261,262,265
525,Estudante 0525,243,254,263,265
526,Estudante 0526,243,252,253
527,Estudante 0527,251,252,253,254,255
528,Estudante 0528,251,252,253,254,255
529,Estudante 0529,251,252,253,254,255
530,Estudante 0530,251,252,253,254,255
531,Estudante 0531,251,252,253,254,255
532,Estudante 0532,251,252,253,254,255
533,Estudante 0533,251,252,253,254,255
534,Estudante 0534,251,252,253,263
535,Estudante 0535,251,252,253,262
536,Estudante 0536,251,252,253,254,255
537,Estudante 0537,251,252,253,254,255
538,Estudante 0538,251,252,253,254,255
539,Estudante 0539,253,254,255,261
540,Estudante 0540,253,254,255,262,264
541,Estudante 0541,252,253,254,265
542,Estudante 0542,252,253,254,264
543,Estudante 0543,252,253,254,264,265
544,Estudante 0544,261,262,263,264,265
545,Estudante 0545,261,262,263,264,265
546,Estudante 0546,261,262,263,264,265
547,Estudante 0547,261,262,263,264,265
548,Estudante 0548
549,Estudante 0549
550,Estudante 0550,261,262,263,264,265
551,Estudante 0551,261,262,263,264,265
552,Estudante 0552
553,Estudante 0553
554,Estudante 0554
555,Estudante 0555
556,Estudante 0556,261,262,263,264,265
557,Estudante 0557,261,262,263,264,265
558,Estudante 0558,261,262,263,264,265
559,Estudante 0559,261,262,271,273
560,Estudante 0560,262,273,274
561,Estudante 0561,261,263,271,275
562,Estudante 0562,262,264,265,271,272
563,Estudante 0563,261,262,263,264,265
564,Estudante 0564,263,272,273,274
565,Estudante 0565,261,262,263,264,265
566,Estudante 0566,261,262,263,264,265
567,Estudante 0567,261,262,263,264,265
568,Estudante 0568,261,262,263,264,265
569,Estudante 0569,264,275
570,Estudante 0570,264,274,275
571,Estudante 0571,263,275
572,Estudante 0572,261,262,263,264,265
573,Estudante 0573,261,262,263,264,265
574,Estudante 0574,261,262,263,264,265
575,Estudante 0575,261,262,263,264,265
576,Estudante 0576,265,273,275
577,Estudante 0577,265,271,272,273
578,Estudante 0578,264,265,272,275
579,Estudante 0579,261,262,263,264,265
580,Estudante 0580,261,262,263,264,265
581,Estudante 0581,261,262,263,264,265
582,Estudante 0582,262,273
583,Estudante 0583,263,273,274
584,Estudante 0584,261,274
585,Estudante 0585,261,262,263,264,265
586,Estudante 0586,261,262,263,264,265
587,Estudante 0587,261,262,263,264,265
588,Estudante 0588,262,273,275
589,Estudante 0589,263,273
590,Estudante 0590,261,262,263,264,265
591,Estudante 0591,271,272,273,274,275
592,Estudante 0592,271,272,273,274,275
593,Estudante 0593,271,272,273,274,275
594,Estudante 0594,271,272,273,274,275
595,Estudante 0595,271,272,273,274,275
596,Estudante 0596,271,281,282
597,Estudante 0597,272,283,284
598,Estudante 0598,273,284,285
599,Estudante 0599,271,272,273,274,275
600,Estudante 0600,271,272,273,274,275
601,Estudante 0601,271,272,273,274,275
602,Estudante 0602,274,284,285
603,Estudante 0603,273,283,284
604,Estudante 0604,272,281,282
605,Estudante 0605,271,272,273,274,275
606,Estudante 0606,271,272,273,274,275
607,Estudante 0607,271,272,273,274,275
608,Estudante 0608,281,282,283,284,285
609,Estudante 0609,281,282,283,284,285
610,Estudante 0610,281,282,283,284,285
611,Estudante 0611,281,282,283,284,285
612,Estudante 0612,271,272,273,274,275
613,Estudante 0613,271,272,273,274,275
614,Estudante 0614,271,272,273,274,275
615,Estudante 0615,271,272,273,274,275
616,Estudante 0616,281,282,283,284,285
617,Estudante 0617,281,282,283,284,285
618,Estudante 0618,281,282,283,284,285
619,Estudante 0619,281,282,283,284,285
620,Estudante 0620,271,272,273,274,275
621,Estudante 0621,281,282,283,284,285
622,Estudante 0622,271,272,273,274,275
623,Estudante 0623,271,272,273,274,275
624,Estudante 0624,271,272,273,274,275
625,Estudante 0625,281,282,283,284,285
626,Estudante 0626,281,282,283,284,285
627,Estudante 0627,281,282,283,284,285
628,Estudante 0628,271,272,273,274,275
629,Estudante 0629,271,272,273,274,275
630,Estudante 0630,271,272,273,274,275
631,Estudante 0631,281,282,283,284,285
632,Estudante 0632,281,282,283,284,285
633,Estudante 0633,281,282,283,284,285
634,Estudante 0634,271,272,273,274,275
635,Estudante 0635,271,272,273,274,275
636,Estudante 0636,271,272,273,274,275
637,Estudante 0637,281,282,283,284,285
638,Estudante 0638,281,282,283,284,285
639,Estudante 0639,281,282,283,284,285
640,Estudante 0640,281,282,283,284,285
641,Estudante 0641,271,272,273,274,275
642,Estudante 0642,271,272,273,274,275
643,Estudante 0643,271,272,273,274,275
644,Estudante 0644,281,282,283,284,285
645,Estudante 0645,281,282,283,284,285
646,Estudante 0646,271,272,273,274,275
647,Estudante 0647,281,282,283,284,285
648,Estudante 0648,281,282,283,284,285
649,Estudante 0649,271,272,273,274,275
650,Estudante 0650,271,272,273,274,275
651,Estudante 0651,281,282,283,284,285
652,Estudante 0652,281,282,283,284,285
653,Estudante 0653,291,293
654,Estudante 0654,291,292,294
655,Estudante 0655,281,282,283,284,285
656,Estudante 0656,281,282,283,284,285
657,Estudante 0657,283,285,293,294
658,Estudante 0658,282,284,285
659,Estudante 0659,281,282,283,284,285
660,Estudante 0660,284,285,292,293
661,Estudante 0661,282,284,285
662,Estudante 0662,281,282,283,284,285
663,Estudante 0663,281,283,291
664,Estudante 0664,281,282,283,284,285
665,Estudante 0665,281,282,283,284,285
666,Estudante 0666,281,282,283,284,285
667,Estudante 0667,281,282,283,284,285
668,Estudante 0668,281,285,294
669,Estudante 0669,291,293,294
670,Estudante 0670,292,293
671,Estudante 0671,293,294
672,Estudante 0672,291,294,295
673,Estudante 0673,292,293,294
674,Estudante 0674,284,285,294,295
675,Estudante 0675,291,292,293
676,Estudante 0676,291,292
677,Estudante 0677,291,292,294
678,Estudante 0678,292,293
679,Estudante 0679,293,294
680,Estudante 0680,291,294
681,Estudante 0681,291,292,293,294
682,Estudante 0682,291,292,293,294
683,Estudante 0683
684,Estudante 0684,291,292,293,294
685,Estudante 0685,292,2101,2102
686,Estudante 0686,294,2103,2104,2105
687,Estudante 0687,291,292,293,294
688,Estudante 0688,2101,2102
689,Estudante 0689,291,292,293,294,2104
690,Estudante 0690,291,292,293,294
691,Estudante 0691,291,292,293,294,2101
692,Estudante 0692,292,2104
693,Estudante 0693,293,2104,2105
694,Estudante 0694,291,292,293,294,2105
695,Estudante 0695,2105
696,Estudante 0696,291,292,293,294,2103
697,Estudante 0697,2101,2102,2104
698,Estudante 0698,2104,2105
699,Estudante 0699,291,292,293,294
700,Estudante 0700,2103,2104,2105
701,Estudante 0701,291,292,293,294
702,Estudante 0702,291,292,293,294,2103
703,Estudante 0703,291,292,293,294
704,Estudante 0704,291,292,293,294,2102
705,Estudante 0705,291,292,293,294
706,Estudante 0706,2102,2103
707,Estudante 0707,2101,2102,2104
708,Estudante 0708,2101,2102,2105
709,Estudante 0709,2101,2102,2103
710,Estudante 0710,2101,2102,2103,2104,2105
711,Estudante 0711,2101,2102,2103,2104,2105
712,Estudante 0712,2101,2102,2103,2104,2105
713,Estudante 0713,2101,2102,2103,2104,2105
714,Estudante 0714,2101,2102,2103,2104,2105
715,Estudante 0715,2101,2102,2103,2104,2105
716,Estudante 0716,2101,2102,2103,2104,2105
717,Estudante 0717,2101,2102,2103,2104,2105
718,Estudante 0718,2101,2102,2103,2104,2105
719,Estudante 0719,2101,2102,2103,2104,2105
720,Estudante 0720,2103,2104
721,Estudante 0721,2101,2103
722,Estudante 0722,2104,2105
723,Estudante 0723,2103,2105
724,Estudante 0724,2101,2102,2103,2104,2105
725,Estudante 0725,2101,2102,2103,2104,2105
726,Estudante 0726,2101,2102,2103,2104,2105
727,Estudante 0727,2102,2104
728,Estudante 0728,2103,2104
729,Estudante 0729,2101,2102,2103,2104,2105
730,Estudante 0730,311,312,313,314,315,316
731,Estudante 0731,311,312,313,314,315,316
732,Estudante 0732,311,312,313,314,315,316
733,Estudante 0733,311,312,313,314,315,316
734,Estudante 0734,311,312,313,314,315,316
735,Estudante 0735,311,312,313,314,315,316
736,Estudante 0736,311,312,313,314,315,316
737,Estudante 0737,311,312,313,314,315,316
738,Estudante 0738,311,312,313,314,315,316
739,Estudante 0739,311,312,313,314,315,316
740,Estudante 0740,311,312,313,314,315,316
741,Estudante 0741,311,312,313,314,315,316
742,Estudante 0742,311,312,313,314,315,316
743,Estudante 0743,311,312,313,314,315,316
744,Estudante 0744,311,312,313,314,315,316
745,Estudante 0745,311,312,313,314,315,316
746,Estudante 0746,311,312,313,314,315,316
747,Estudante 0747,311,312,313,314,315,316
748,Estudante 0748,311,312,313,314,315,316
749,Estudante 0749,311,312,313,314,315,316
750,Estudante 0750,311,312,313,314,315,316
751,Estudante 0751,311,312,313,314,315,316
752,Estudante 0752,311,312,313,314,315,316
753,Estudante 0753,311,312,313,314,315,316
754,Estudante 0754,311,312,313,314,315,316
755,Estudante 0755,311,312,313,314,315,316
756,Estudante 0756,311,312,313,314,315,316
757,Estudante 0757,311,312,313,314,315,316
758,Estudante 0758,311,312,313,314,315,316
759,Estudante 0759,311,312,313,314,315,316
760,Estudante 0760,321,322,323,324,325
761,Estudante 0761,321,322,323,324,325
762,Estudante 0762,321,322
763,Estudante 0763,321,323
764,Estudante 0764,321,322,323,324,325
765,Estudante 0765,321,322,323,324,325
766,Estudante 0766,322,323,324
767,Estudante 0767,322,323,324
768,Estudante 0768,321,322,323,324,325
769,Estudante 0769,321,322,323,324,325
770,Estudante 0770,321,322,323,324,325
771,Estudante 0771,321,324,325
772,Estudante 0772,311,321,324,325
773,Estudante 0773,312,324
774,Estudante 0774,315,322,323
775,Estudante 0775,321,322,323,324,325
776,Estudante 0776,321,322,323,324,325
777,Estudante 0777,321,322,323,324,325
778,Estudante 0778,323,324
779,Estudante 0779,322,324
780,Estudante 0780,322,325
781,Estudante 0781,321,322,323,324,325
782,Estudante 0782,321,322,323,324,325
783,Estudante 0783,315,324
784,Estudante 0784,316,324,325
785,Estudante 0785,315,316,323
786,Estudante 0786,321,322,323,324,325
787,Estudante 0787,321,322,323,324,325
788,Estudante 0788,321,322,323,324,325
789,Estudante 0789,321,323,341
790,Estudante 0790,321,324,342,343
791,Estudante 0791,322,323,325
792,Estudante 0792,322,324,343,344,345
793,Estudante 0793,324,345,346,
794,Estudante 0794,321,322,323,324,325
795,Estudante 0795,321,322,323,324,325
796,Estudante 0796,321,322,323,324,325
797,Estudante 0797,341,342,343,344,345,346
798,Estudante 0798,341
799,Estudante 0799,344
800,Estudante 0800,344,345
801,Estudante 0801,341,342,343,344,345,346
802,Estudante 0802,346,351,352,353
803,Estudante 0803,345,346
804,Estudante 0804,311,322,344,345,346
805,Estudante 0805,341,342,343,344,345,346
806,Estudante 0806,343,344,355
807,Estudante 0807,341,343,345
808,Estudante 0808,346,354,355,
809,Estudante 0809,341,342,343,344,345,346
810,Estudante 0810,341,351,352
811,Estudante 0811,342,353,354
812,Estudante 0812,343,354,355
813,Estudante 0813,344,355
814,Estudante 0814,341,342,343,344,345,346
815,Estudante 0815,351,352,353,354,355
816,Estudante 0816,351,352,353,354,355
817,Estudante 0817,351,352,353,354,355
818,Estudante 0818,351,352,353,354,355
819,Estudante 0819,351,352,353,354,355,
820,Estudante 0820,341,342,343,344,345,346
821,Estudante 0821,351,352
822,Estudante 0822,351,353,354,355
823,Estudante 0823,341,342,343,344,345,346
824,Estudante 0824,353,354,355
825,Estudante 0825,352,354,355
826,Estudante 0826,341,342,343,352,354
827,Estudante 0827,344,345,353,354,355
828,Estudante 0828,361,362,363,364,365
829,Estudante 0829,361,362,371,373
830,Estudante 0830,363,365,373,375
831,Estudante 0831,361,362,363,364,365
832,Estudante 0832,361,362,363,364,365
833,Estudante 0833,361,362,363,364,365
834,Estudante 0834,361,362,363,364,365
835,Estudante 0835,362,363,374,375
836,Estudante 0836,361,364,371,372
837,Estudante 0837,361,362,363,364,365
838,Estudante 0838,363,364,365,371,373,374
839,Estudante 0839,361,362,363,364,365
840,Estudante 0840,371,372,373,381,382
841,Estudante 0841,361,362,363,364,365
842,Estudante 0842,361,362,363,364,365
843,Estudante 0843,361,362,363,364,365
844,Estudante 0844,361,362,372,373
845,Estudante 0845,361,362,363,364,365
846,Estudante 0846,361,362,363,364,365
847,Estudante 0847,371,372,373,374,375
848,Estudante 0848,371,372,373,374,375
849,Estudante 0849,371,372,373,374,375
850,Estudante 0850,371,372,373,374,375
851,Estudante 0851,361,362,363,364,365
852,Estudante 0852,361,362,363,364,365
853,Estudante 0853,361,362,363,364,365
854,Estudante 0854,371,372,373,374,375
855,Estudante 0855,371,372,373,374,375
856,Estudante 0856,371,372,373,374,375
857,Estudante 0857,371,372,373,374,375
858,Estudante 0858,371,372,373,374,375
859,Estudante 0859,371,372,373,374,375
860,Estudante 0860,371,372,373,374,375
861,Estudante 0861,371,372,381,383
862,Estudante 0862,372,373,384
863,Estudante 0863,373,384,385
864,Estudante 0864,371,372,381,382
865,Estudante 0865,381,382,383,384,385
866,Estudante 0866,381,382,383,384,385
867,Estudante 0867,381,382,383,384,385
868,Estudante 0868,381,382,383,384,385
869,Estudante 0869,381,382,383,384,385
870,Estudante 0870,382,383,391,392
871,Estudante 0871,384,393,394,395
872,Estudante 0872,381,382,383,384,385
873,Estudante 0873,381,382,383,384,385
874,Estudante 0874,381,382,383,384,385
875,Estudante 0875,381,385
876,Estudante 0876,382,384,391
877,Estudante 0877,381,382,383,384,385
878,Estudante 0878,381,382,383,384,385
879,Estudante 0879,391
880,Estudante 0880,391,392,393,394
881,Estudante 0881,391,392
882,Estudante 0882,391,392,393,394
883,Estudante 0883,391,392,393,394
884,Estudante 0884,391,392,393,394
885,Estudante 0885,393,394,3101,3102
886,Estudante 0886,393,3101,3102,3103,3104
887,Estudante 0887,3101,3102,3103,3104
888,Estudante 0888,3101,3102,3103,3104
889,Estudante 0889,391,392,393,394
890,Estudante 0890,391,392,393,394
891,Estudante 0891,391,392,393,394
892,Estudante 0892,391,392,393,394
893,Estudante 0893,393,3102
894,Estudante 0894,394,3104
895,Estudante 0895,391,392,3102
896,Estudante 0896,391,392,393,394
897,Estudante 0897,391,392,393,394
898,Estudante 0898,3101,3102,3103,3104
899,Estudante 0899,3101,3102,3103,3104
900,Estudante 0900,3101,3102,3103,3104
901,Estudante 0901,3101,3102,3103,3104
902,Estudante 0902,3101,3102,3103,3104
903,Estudante 0903,3101,3102,3103,3104
904,Estudante 0904,3101
905,Estudante 0905,3101,3102
906,Estudante 0906,3101,3103,3104
907,Estudante 0907,3102,3104
908,Estudante 0908,3103,3104
909,Estudante 0909,3101
910,Estudante 0910,3102
911,Estudante 0911,3101,3102,3103,3104
//------------------------------------------------------------------------------
//
// 7ª Seção:  Professor
//                código do professor
//                nome do professor
//                [código de disciplina]: códigos das disciplinas que o professor
//                    está apto a ministrar naquele período letivo.
//
//------------------------------------------------------------------------------
PROFESSOR
//------------------------------------------------------------------------------
//
1,prf001,111,141,212
2,prf002,112,121,231
3,prf003,131,141,211
4,prf004,111,154,234
5,prf005,142,155,212
6,prf006,112,121,233
7,prf007,142,155,231
8,prf008,111,122,234
9,prf009,123,154,212
10,prf010,113,161,241
11,prf011,124,154,232
12,prf012,123,162,233
13,prf013,131,142,241
14,prf014,114,162,211
15,prf015,124,152,232
16,prf016,132,153,215
17,prf017,132,161,215
18,prf018,114,143,242
19,prf019,134,161,242
20,prf020,134,153,212
21,prf021,133,163,224
22,prf022,115,151,214
23,prf023,143,163,221
24,prf024,133,163,235
25,prf025,135,152,214
26,prf026,133,171,224
27,prf027,135,164,222
28,prf028,143,144,235
29,prf029,144,164,213
30,prf030,145,146,243
31,prf031,146,151,221
32,prf032,173,181,235
33,prf033,174,183,223
34,prf034,171,182,223
35,prf035,175,181,213
36,prf036,172,183,244
37,prf037,175,182,261
38,prf038,172,184,244
39,prf039,185,194,245
40,prf040,185,1107,255
41,prf041,191,194,245
42,prf042,194,1106,254
43,prf043,192,1105,243
44,prf044,1105,1106,253
45,prf045,191,1107,255
46,prf046,1104,251,252
47,prf047,193,1101,253
48,prf048,1102,251,252
49,prf049,1102,253,254
50,prf050,1101,254,255
51,prf051,261,271,293
52,prf052,264,281,291
53,prf053,273,284,291
54,prf054,262,271,291
55,prf055,265,281,293
56,prf056,272,284,294
57,prf057,264,272,292
58,prf058,262,285,292
59,prf059,274,281,294
60,prf060,265,283,293
61,prf061,265,285,2101
62,prf062,263,282,291
63,prf063,274,282,292
64,prf064,275,283,2101
65,prf065,2102,311,315
66,prf066,2103,312,315
67,prf067,2102,313,314
68,prf068,2104,311,321
69,prf069,2105,314,321
70,prf070,2105,312,313
71,prf071,315,316,334
72,prf072,314,316,341
73,prf073,322,331,344
74,prf074,323,331,343
75,prf075,331,332,335
76,prf076,322,334,351
77,prf077,325,332,342
78,prf078,324,341,344
79,prf079,324,333,351
80,prf080,325,333,343
81,prf081,352,364,394
82,prf082,342,365,391
83,prf083,344,364,394
84,prf084,352,365,392
85,prf085,353,354,393
86,prf086,353,363,391
87,prf087,365,371,372
88,prf088,354,362,3101
89,prf089,372,374,393
90,prf090,355,361,3102
91,prf091,355,361,3104
92,prf092,373,375,3103
93,prf093,374,381,3102
94,prf094,375,3103
95,prf095,382,3101
96,prf096,381,3102
97,prf097,382,3104
98,prf098,383,3105
99,prf099,323,381,392
100,prf0100,311,372,394
//
//------------------------------------------------------------------------------
// FIM DO ARQUIVO
//------------------------------------------------------------------------------
//
